Rk,Date,G#,Week,Age,Tm,Home,Opp,Result,GS,Cmp,Attempts,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A,Att.1,Yds.2,Y/A.1,TD.1,Fmb,FL,FF,FR,Yds.3,TD.2,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,Position,Player,FantPos,Pts,TD.3,Status,Tgt,Rec,Y/R,Ctch%,Y/Tgt,2PM,Yds.4,TD.4
1.0,2024-09-09,1.0,1.0,40.282,NYJ,No,SFO,L 19-32,*,13.0,21.0,61.9,167.0,1.0,1.0,82.8,1.0,5.0,7.95,6.76,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,75%,0.0,0%,0.0,0%,QB,Aaron Rodgers,QB,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,40.288,NYJ,No,TEN,W 24-17,*,18.0,30.0,60.0,176.0,2.0,0.0,98.7,2.0,12.0,5.87,7.2,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,100%,0.0,0%,0.0,0%,QB,Aaron Rodgers,QB,,,,,,,,,,,
3.0,2024-09-19,3.0,3.0,40.292,NYJ,Yes,NWE,W 24-3,*,27.0,35.0,77.14,281.0,2.0,0.0,118.9,2.0,14.0,8.03,9.17,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,100%,0.0,0%,0.0,0%,QB,Aaron Rodgers,QB,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,40.302,NYJ,Yes,DEN,L 9-10,*,24.0,42.0,57.14,225.0,0.0,0.0,72.0,5.0,41.0,5.36,5.36,5.0,26.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,100%,0.0,0%,0.0,0%,QB,Aaron Rodgers,QB,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,40.309,NYJ,No,MIN,L 17-23,*,29.0,54.0,53.7,244.0,2.0,3.0,54.9,3.0,26.0,4.52,2.76,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,72.0,100%,0.0,0%,0.0,0%,QB,Aaron Rodgers,QB,,,,,,,,,,,
6.0,2024-10-14,6.0,6.0,40.317,NYJ,Yes,BUF,L 20-23,*,23.0,35.0,65.71,294.0,2.0,1.0,99.0,3.0,22.0,8.4,8.26,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,63.0,100%,0.0,0%,0.0,0%,QB,Aaron Rodgers,QB,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,40.323,NYJ,No,PIT,L 15-37,*,24.0,39.0,61.54,276.0,1.0,2.0,70.0,1.0,7.0,7.08,5.28,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,100%,0.0,0%,0.0,0%,QB,Aaron Rodgers,QB,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,40.33,NYJ,No,NWE,L 22-25,*,17.0,28.0,60.71,233.0,2.0,0.0,111.2,1.0,9.0,8.32,9.75,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,100%,0.0,0%,0.0,0%,QB,Aaron Rodgers,QB,,,,,,,,,,,
9.0,2024-10-31,9.0,9.0,40.334,NYJ,Yes,HOU,W 21-13,*,22.0,32.0,68.75,211.0,3.0,0.0,118.1,2.0,18.0,6.59,8.47,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100%,0.0,0%,0.0,0%,QB,Aaron Rodgers,QB,,,,,,,,,,,
10.0,2024-11-10,10.0,10.0,40.344,NYJ,No,ARI,L 6-31,*,22.0,35.0,62.86,151.0,0.0,0.0,72.4,3.0,23.0,4.31,4.31,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,58.0,100%,0.0,0%,0.0,0%,QB,Aaron Rodgers,QB,,,,,,,,,,,
