Rk,Date,G#,Week,Age,Tm,Home,Opp,Result,GS,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD.1,Pts,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,Status,Position,Player,FantPos,Attempts,Yds.1,Y/A,Cmp,Att.1,Cmp%,Yds.2,TD.2,Int,Rate,Sk,Yds.3,Y/A.1,AY/A,Fmb,FL,FF,FR,Yds.4,TD.3,Solo,Ast,Comb,TFL,QBHits,Rt,Y/Rt,Ret,Y/R.1,TD.4,Yds.5,TD.5,2PM,Sk.1
1.0,2024-09-06,1.0,1.0,27.068,PHI,Yes,GNB,W 34-29,*,10.0,5.0,119.0,23.8,1.0,50.0%,11.9,1.0,6.0,72.0,95%,0.0,0%,0.0,0%,,WR,A.J. Brown,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,2024-10-13,5.0,6.0,27.105,PHI,Yes,CLE,W 20-16,*,9.0,6.0,116.0,19.33,1.0,66.7%,12.89,1.0,6.0,57.0,92%,0.0,0%,0.0,0%,,WR,A.J. Brown,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,2024-10-20,6.0,7.0,27.112,PHI,No,NYG,W 28-3,*,5.0,5.0,89.0,17.8,1.0,100.0%,17.8,1.0,6.0,51.0,77%,0.0,0%,0.0,0%,,WR,A.J. Brown,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,2024-10-27,7.0,8.0,27.119,PHI,No,CIN,W 37-17,*,6.0,5.0,84.0,16.8,0.0,83.3%,14.0,0.0,0.0,50.0,82%,0.0,0%,0.0,0%,,WR,A.J. Brown,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,2024-11-03,8.0,9.0,27.126,PHI,Yes,JAX,W 28-23,*,4.0,2.0,36.0,18.0,0.0,50.0%,9.0,0.0,0.0,37.0,47%,0.0,0%,0.0,0%,,WR,A.J. Brown,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,2024-11-10,9.0,10.0,27.133,PHI,No,DAL,W 34-6,*,7.0,5.0,109.0,21.8,0.0,71.4%,15.57,0.0,0.0,50.0,74%,0.0,0%,0.0,0%,,WR,A.J. Brown,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,2024-11-14,10.0,11.0,27.137,PHI,Yes,WAS,W 26-18,*,8.0,5.0,65.0,13.0,0.0,62.5%,8.13,0.0,0.0,69.0,97%,0.0,0%,0.0,0%,,WR,A.J. Brown,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,2024-11-24,11.0,12.0,27.147,PHI,No,LAR,W 37-20,*,7.0,6.0,109.0,18.17,1.0,85.7%,15.57,1.0,6.0,65.0,89%,0.0,0%,2.0,7%,,WR,A.J. Brown,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,2024-12-01,12.0,13.0,27.154,PHI,No,BAL,W 24-19,*,6.0,5.0,66.0,13.2,0.0,83.3%,11.0,0.0,0.0,54.0,96%,0.0,0%,1.0,3%,,WR,A.J. Brown,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,27.161,PHI,Yes,CAR,W 22-16,*,4.0,4.0,43.0,10.75,0.0,100.0%,10.75,0.0,0.0,55.0,95%,0.0,0%,0.0,0%,,WR,A.J. Brown,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
